"id","label.x","abgeordnetenwatch_url","first_name","last_name","sex","year_of_birth","party.id","party.label","education","occupation","statistic_questions","residence","statistic_questions_answered","birth_name","field_title","party_past","id.mandat","parliament_period_label","politician_abgeordnetenwatch_url","start_date","end_date","info","electoral_data_id","electoral_data_electoral_list.id","electoral_data_electoral_list.label","electoral_data_list_position","electoral_data_constituency.id","electoral_data_constituency.label","electoral_data_constituency_result","electoral_data_constituency_result_count","electoral_data_mandate_won","latitude","longitude"
78982,"Peter Stein","https://www.abgeordnetenwatch.de/profile/peter-stein","Peter","Stein",NA,NA,2,"CDU",NA,NA,20,NA,11,NA,NA,NA,38959,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/peter-stein",NA,NA,NA,38959,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",6,1244,"14 - Rostock - Landkreis Rostock II (Bundestag 2013-2017)",35,NA,"constituency",54.1298294,11.6477211822908
78981,"Albert Stegemann","https://www.abgeordnetenwatch.de/profile/albert-stegemann","Albert","Stegemann","m",1976,2,"CDU","Landwirtschaftsmeister","MdB",14,"Ringe",2,"Stegemann",NA,NA,38958,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/albert-stegemann",NA,NA,NA,38958,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",28,1203,"31 - Mittelems (Bundestag 2013-2017)",59,NA,"constituency",55.2351317,10.481895
78979,"Dieter Stier","https://www.abgeordnetenwatch.de/profile/dieter-stier","Dieter","Stier","m",1964,2,"CDU","Dipl. Ing. agr.","MdB",3,NA,NA,NA,NA,NA,38955,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dieter-stier",NA,NA,NA,38955,38,"Landesliste Sachsen-Anhalt (Bundestag 2013-2017)",5,1123,"73 - Burgenland - Saalekreis (Bundestag 2013-2017)",44.8,NA,"constituency",51.1882936,11.821675996865
78978,"Gero Storjohann","https://www.abgeordnetenwatch.de/profile/gero-storjohann","Gero","Storjohann","m",1958,2,"CDU","Diplom Betriebswirt (FH)","MdB",4,NA,NA,NA,NA,NA,38953,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gero-storjohann",NA,NA,NA,38953,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",4,1252,"8 - Segeberg - Stormarn-Mitte (Bundestag 2013-2017)",45.4,NA,"constituency",NA,NA
78977,"Rita Stockhofe","https://www.abgeordnetenwatch.de/profile/rita-stockhofe","Rita","Stockhofe","f",1967,2,"CDU","Fleischerin, Postbeamtin","MdB",NA,NA,NA,NA,NA,NA,38950,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/rita-stockhofe",NA,NA,NA,38950,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",50,1236,"122 - Recklinghausen II (Bundestag 2013-2017)",36.5,NA,"list",51.6857388,7.1954635528249
78976,"Stephan Stracke","https://www.abgeordnetenwatch.de/profile/stephan-stracke","Stephan","Stracke","m",1974,3,"CSU","Jurist","MdB",16,NA,16,NA,NA,NA,38949,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/stephan-stracke",NA,NA,NA,38949,NA,NA,NA,1226,"257 - Ostallgäu (Bundestag 2013-2017)",59.8,NA,"constituency",47.8025889,10.6259267
78975,"Christoph Strässer","https://www.abgeordnetenwatch.de/profile/christoph-straesser","Christoph","Strässer","m",1949,1,"SPD","Rechtsanwalt","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38947,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/christoph-straesser",NA,NA,NA,38947,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",11,1208,"129 - Münster (Bundestag 2013-2017)",35.4,NA,"list",51.9625101,7.6251879
78974,"Max Straubinger","https://www.abgeordnetenwatch.de/profile/max-straubinger","Max","Straubinger","m",1954,3,"CSU","Landwirtschaftsmeister","MdB",5,NA,NA,NA,NA,NA,38944,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/max-straubinger",NA,NA,NA,38944,NA,NA,1,217,"230 - Rottal-Inn (Bundestag 2013-2017)",61.1,NA,"constituency",48.4032258,12.8774226
78973,"Karin Strenz","https://www.abgeordnetenwatch.de/profile/karin-strenz","Karin","Strenz","f",1967,2,"CDU","Dipl. Lehrerin für Sonderschulen","MdB",16,NA,8,NA,NA,NA,38941,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karin-strenz",NA,NA,NA,38941,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",5,1192,"13 - Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I (Bundestag 2013-2017)",43,NA,"constituency",53.7105249,11.7644767353268
78972,"Thomas Stritzl","https://www.abgeordnetenwatch.de/profile/thomas-stritzl","Thomas","Stritzl","m",1957,2,"CDU","Jurist","Bundestagsabgeordneter",1,NA,NA,NA,NA,NA,38939,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-stritzl",NA,NA,NA,38939,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",10,1176,"5 - Kiel (Bundestag 2013-2017)",33.1,NA,"list",54.3227085,10.135555
78970,"Claudia Tausend","https://www.abgeordnetenwatch.de/profile/claudia-tausend","Claudia","Tausend","f",1964,1,"SPD","Diplom in Wirtschafts- und Sozialgeographie","MdB",26,NA,22,NA,NA,NA,38937,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/claudia-tausend",NA,NA,NA,38937,27,"Landesliste Bayern (Bundestag 2013-2017)",14,204,"219 - München-Ost (Bundestag 2013-2017)",28.7,NA,"list",48.1277214,11.6055187
78969,"Peter Tauber","https://www.abgeordnetenwatch.de/profile/peter-tauber","Peter","Tauber","m",1974,2,"CDU","Historiker","MdB",44,NA,44,NA,NA,NA,38936,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/peter-tauber",NA,NA,NA,38936,32,"Landesliste Hessen (Bundestag 2013-2017)",10,1194,"175 - Main-Kinzig - Wetterau II - Schotten (Bundestag 2013-2017)",48.8,NA,"constituency",50.31634705,9.35709503235999
78967,"Kirsten Tackmann","https://www.abgeordnetenwatch.de/profile/kirsten-tackmann","Kirsten","Tackmann","f",1960,8,"DIE LINKE","Veterinärmedizinerin, Chemielaborantin","MdB",9,NA,9,NA,NA,NA,38934,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kirsten-tackmann",NA,NA,NA,38934,29,"Landesliste Brandenburg (Bundestag 2013-2017)",3,1234,"56 - Prignitz - Ostprignitz-Ruppin - Havelland I (Bundestag 2013-2017)",24.1,NA,"list",NA,NA
78966,"Kerstin Tack","https://www.abgeordnetenwatch.de/profile/kerstin-tack","Kerstin","Tack","f",1968,1,"SPD","Diplom-Sozialpädagogin","MdB",92,NA,92,NA,NA,NA,38931,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kerstin-tack",NA,NA,NA,38931,NA,NA,NA,1257,"41 - Stadt Hannover I (Bundestag 2013-2017)",43.5,NA,"constituency",52.3429534,9.7250474
78965,"Sabine Sütterlin-Waack","https://www.abgeordnetenwatch.de/profile/sabine-suetterlin-waack","Sabine","Sütterlin-Waack","f",1958,2,"CDU",NA,"Rechtsanwältin",NA,NA,NA,NA,NA,NA,38929,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sabine-suetterlin-waack",NA,NA,NA,38929,39,"Landesliste Schleswig-Holstein (Bundestag 2013-2017)",6,1144,"1 - Flensburg - Schleswig (Bundestag 2013-2017)",42.5,NA,"constituency",54.57971935,9.53319382495063
78964,"Michael Stübgen","https://www.abgeordnetenwatch.de/profile/michael-stuebgen","Michael","Stübgen","m",1959,2,"CDU","Baufacharbeiter, Pfarrer","MdB",NA,NA,NA,NA,NA,NA,38928,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-stuebgen",NA,NA,NA,38928,29,"Landesliste Brandenburg (Bundestag 2013-2017)",1,172,"65 - Elbe-Elster - Oberspreewald-Lausitz II (Bundestag 2013-2017)",40.9,NA,"constituency",51.62242295,13.6364391462348
78963,"Lena Strothmann","https://www.abgeordnetenwatch.de/profile/lena-strothmann","Lena","Strothmann","f",1952,2,"CDU","Damenschneidermeisterin, Handwerksunternehmerin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38925,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/lena-strothmann",NA,NA,NA,38925,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",18,160,"132 - Bielefeld - Gütersloh II (Bundestag 2013-2017)",37.3,NA,"list",52.01491615,8.55922512902781
78961,"Harald Terpe","https://www.abgeordnetenwatch.de/profile/harald-terpe","Harald","Terpe","m",1954,5,"Bündnis 90/Die Grünen","Arzt","MdL",3,NA,NA,NA,"Dr.",NA,38919,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/harald-terpe",NA,NA,NA,38919,33,"Landesliste Mecklenburg-Vorpommern (Bundestag 2013-2017)",1,1244,"14 - Rostock - Landkreis Rostock II (Bundestag 2013-2017)",7.5,NA,"list",54.1298294,11.6477211822908
78960,"Michael Thews","https://www.abgeordnetenwatch.de/profile/michael-thews","Michael","Thews","m",1964,1,"SPD","Diplom Chemie-Ingenieur","MdB",18,NA,18,NA,NA,NA,38916,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-thews",NA,NA,NA,38916,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",54,1162,"145 - Hamm - Unna II (Bundestag 2013-2017)",43.2,NA,"constituency",51.66128975,7.69672431032275
78958,"Astrid Timmermann-Fechter","https://www.abgeordnetenwatch.de/profile/astrid-timmermann-fechter","Astrid","Timmermann-Fechter","f",1963,2,"CDU","Geschäftsführerin","Referentin",6,"Mülheim an der Ruhr",NA,NA,NA,NA,38915,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/astrid-timmermann-fechter",NA,NA,NA,38915,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",37,1206,"118 - Mülheim - Essen I (Bundestag 2013-2017)",35.6,NA,"list",51.4272925,6.8829192
78957,"Antje Tillmann","https://www.abgeordnetenwatch.de/profile/antje-tillmann","Antje","Tillmann","f",1964,2,"CDU","Dipl. Finanzwirtin","MdB",33,NA,16,NA,NA,NA,38914,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/antje-tillmann",NA,NA,NA,38914,40,"Landesliste Thüringen (Bundestag 2013-2017)",2,736,"193 - Erfurt - Weimar - Weimarer Land II (Bundestag 2013-2017)",37.1,NA,"constituency",50.98527775,11.1259836712837
78956,"Axel Troost","https://www.abgeordnetenwatch.de/profile/axel-troost","Axel","Troost","m",1954,8,"DIE LINKE","Studium Volkswirtschaftslehre; Diplom und Dr. rer. pol.","MdB",NA,NA,NA,NA,NA,NA,38911,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/axel-troost",NA,NA,NA,38911,37,"Landesliste Sachsen (Bundestag 2013-2017)",4,771,"154 - Leipzig-Land (Bundestag 2013-2017)",21.4,NA,"list",51.22391185,12.5529468541132
78955,"Jürgen Trittin","https://www.abgeordnetenwatch.de/profile/juergen-trittin","Jürgen","Trittin","m",1954,5,"Bündnis 90/Die Grünen","Diplom-Sozialwirt, Journalist","MdB",76,NA,75,NA,NA,NA,38908,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/juergen-trittin",NA,NA,NA,38908,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",2,1155,"53 - Göttingen (Bundestag 2013-2017)",10.2,NA,"list",51.5328328,9.9351811
78953,"Volker Ullrich","https://www.abgeordnetenwatch.de/profile/volker-ullrich","Volker","Ullrich","m",1975,3,"CSU","Jurist, Dipl. Kaufmann","MdB",9,NA,NA,NA,NA,NA,38905,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/volker-ullrich",NA,NA,NA,38905,27,"Landesliste Bayern (Bundestag 2013-2017)",26,1103,"252 - Augsburg-Stadt (Bundestag 2013-2017)",44.4,NA,"constituency",48.34336385,10.8951546142485
78952,"Jan van Aken","https://www.abgeordnetenwatch.de/profile/jan-van-aken","Jan","van Aken","m",1961,8,"DIE LINKE","Biologe","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38904,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/jan-van-aken",NA,NA,NA,38904,31,"Landesliste Hamburg (Bundestag 2013-2017)",1,180,"19 - Hamburg-Altona (Bundestag 2013-2017)",10.2,NA,"list",53.5538295,9.9351453
78951,"Arnold Vaatz","https://www.abgeordnetenwatch.de/profile/arnold-vaatz","Arnold","Vaatz","m",1955,2,"CDU","Theologiestudium, Mathematikstudium","MdB",28,NA,27,NA,NA,NA,38902,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/arnold-vaatz",NA,NA,NA,38902,37,"Landesliste Sachsen (Bundestag 2013-2017)",2,666,"160 - Dresden II - Bautzen II (Bundestag 2013-2017)",41.8,NA,"constituency",51.09521,13.8593606548723
78950,"Ute Vogt","https://www.abgeordnetenwatch.de/profile/ute-vogt","Ute","Vogt","f",1964,1,"SPD","Rechtsanwältin","MdB",44,NA,44,NA,NA,NA,38899,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ute-vogt",NA,NA,NA,38899,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",6,224,"258 - Stuttgart I (Bundestag 2013-2017)",16.6,NA,"list",48.75133815,9.16451943273259
78948,"Kathrin Vogler","https://www.abgeordnetenwatch.de/profile/kathrin-vogler","Kathrin","Vogler","f",1963,8,"DIE LINKE","Studium der Soziologie","MdB",39,NA,39,NA,NA,NA,38896,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kathrin-vogler",NA,NA,NA,38896,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",7,1261,"128 - Steinfurt III (Bundestag 2013-2017)",3.8,NA,"list",52.2537541,7.7479463689277
78947,"Volkmar Vogel","https://www.abgeordnetenwatch.de/profile/volkmar-vogel","Volkmar","Vogel","m",1959,2,"CDU","Dipl. Ingenieurin (FH)","MdB",19,NA,17,NA,NA,NA,38894,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/volkmar-vogel",NA,NA,NA,38894,40,"Landesliste Thüringen (Bundestag 2013-2017)",3,1156,"195 - Greiz - Altenburger Land (Bundestag 2013-2017)",44.9,NA,"constituency",50.82638715,12.2164779274127
78946,"Michael Vietz","https://www.abgeordnetenwatch.de/profile/michael-vietz","Michael","Vietz","m",NA,2,"CDU","Bankkaufmann, Studium der Wirtschaftswissenschaften","MdB",NA,NA,NA,NA,NA,NA,38891,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/michael-vietz",NA,NA,NA,38891,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",25,1161,"46 - Hameln-Pyrmont - Holzminden (Bundestag 2013-2017)",39.6,NA,"list",51.9600434,9.48021704932641
78945,"Thomas Viesehon","https://www.abgeordnetenwatch.de/profile/thomas-viesehon","Thomas","Viesehon","m",1973,2,"CDU","Bankkaufmann","MdB",NA,NA,NA,NA,NA,NA,38890,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/thomas-viesehon",NA,NA,NA,38890,32,"Landesliste Hessen (Bundestag 2013-2017)",18,1271,"167 - Waldeck (Bundestag 2013-2017)",41.5,NA,"constituency",51.2425113,9.0381211
78944,"Julia Verlinden","https://www.abgeordnetenwatch.de/profile/julia-verlinden","Julia","Verlinden","f",1979,5,"Bündnis 90/Die Grünen","Dr. phil. und Diplom-Umweltwissenschaftlerin","MdB",40,NA,37,NA,"Dr.",NA,38889,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/julia-verlinden",NA,NA,NA,38889,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",3,1190,"37 - Lüchow-Dannenberg - Lüneburg (Bundestag 2013-2017)",12,NA,"list",53.1158528,11.0110811355926
78943,"Oswin Veith","https://www.abgeordnetenwatch.de/profile/oswin-veith","Oswin","Veith","m",1961,2,"CDU","Jurist","MdB",8,NA,8,NA,NA,NA,38888,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/oswin-veith",NA,NA,NA,38888,32,"Landesliste Hessen (Bundestag 2013-2017)",20,230,"177 - Wetterau I (Bundestag 2013-2017)",47.1,NA,"constituency",50.3310961,8.8125171022977
78942,"Matern von Marschall","https://www.abgeordnetenwatch.de/profile/matern-von-marschall","Matern","von Marschall","m",1962,2,"CDU","Studium der Romanistik und Geschichte","MdB",86,NA,63,NA,NA,NA,38886,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/matern-von-marschall",NA,NA,NA,38886,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",7,1146,"281 - Freiburg (Bundestag 2013-2017)",34.9,NA,"constituency",47.9960901,7.8494005
78941,"Hans-Georg von der Marwitz","https://www.abgeordnetenwatch.de/profile/hans-georg-von-der-marwitz","Hans-Georg","von der Marwitz","m",1961,2,"CDU","Landwirt","MdB",14,NA,NA,NA,NA,NA,38885,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/hans-georg-von-der-marwitz",NA,NA,NA,38885,29,"Landesliste Brandenburg (Bundestag 2013-2017)",5,656,"59 - Märkisch-Oderland - Barnim II (Bundestag 2013-2017)",34,NA,"constituency",52.63860425,14.0216493861314
78940,"Ursula von der Leyen","https://www.abgeordnetenwatch.de/profile/ursula-von-der-leyen","Ursula","von der Leyen","f",NA,2,"CDU","Ärztin","Bundesministerin der Verteidigung",NA,NA,NA,NA,NA,NA,38883,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ursula-von-der-leyen",NA,NA,NA,38883,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",1,1258,"42 - Stadt Hannover II (Bundestag 2013-2017)",33.9,NA,"list",52.3429534,9.7250474
78939,"Christian von Stetten","https://www.abgeordnetenwatch.de/profile/christian-von-stetten","Christian","von Stetten","m",1970,2,"CDU","selbstständiger Kaufmann","MdB",5,NA,NA,NA,NA,NA,38881,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/christian-von-stetten",NA,NA,NA,38881,NA,NA,NA,1248,"268 - Schwäbisch Hall - Hohenlohe (Bundestag 2013-2017)",52.3,NA,"constituency",49.17417675,9.76530160852469
78938,"Dirk Vöpel","https://www.abgeordnetenwatch.de/profile/dirk-voepel","Dirk","Vöpel","m",1971,1,"SPD","selbstständiger Kaufmann","MdB",4,"Oberhausen",NA,NA,NA,NA,38878,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/dirk-voepel",NA,NA,NA,38878,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",58,1219,"117 - Oberhausen - Wesel III (Bundestag 2013-2017)",45.1,NA,"constituency",51.4696137,6.8514435
78937,"Christel Voßbeck-Kayser","https://www.abgeordnetenwatch.de/profile/christel-vossbeck-kayser","Christel","Voßbeck-Kayser","f",1961,2,"CDU","Diplom-Sozialpädagogin","MdB",NA,NA,NA,NA,NA,NA,38877,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/christel-vossbeck-kayser",NA,NA,NA,38877,35,"Landesliste Nordrhein-Westfalen (Bundestag 2013-2017)",34,1198,"150 - Märkischer Kreis II (Bundestag 2013-2017)",41.6,NA,"list",51.31540675,7.75048740473373
78936,"Beate Walter-Rosenheimer","https://www.abgeordnetenwatch.de/profile/beate-walter-rosenheimer","Beate","Walter-Rosenheimer","f",1964,5,"Bündnis 90/Die Grünen","Diplom Psychologin","MdB",36,NA,35,NA,NA,NA,38876,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/beate-walter-rosenheimer",NA,NA,NA,38876,27,"Landesliste Bayern (Bundestag 2013-2017)",7,1149,"216 - Fürstenfeldbruck (Bundestag 2013-2017)",7.8,NA,"list",48.1813797,11.2382125
78935,"Doris Wagner","https://www.abgeordnetenwatch.de/profile/doris-wagner","Doris","Wagner","f",1963,5,"Bündnis 90/Die Grünen","Staatl. geprüfte Dolmetscherin","MdB",4,NA,4,NA,NA,NA,38874,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/doris-wagner",NA,NA,NA,38874,27,"Landesliste Bayern (Bundestag 2013-2017)",9,1207,"218 - München-Nord (Bundestag 2013-2017)",10.3,NA,"list",48.19411755,11.5625815072076
78934,"Sahra Wagenknecht","https://www.abgeordnetenwatch.de/profile/sahra-wagenknecht","Sahra","Wagenknecht","f",1969,229,"BSW","Philosophie- und Literaturstudium, Promotion in Wirtschaftswissenschaften","MdB",166,NA,71,NA,NA,"Sahra Wagenknecht ist am 23.10.2023 aus der Partei DIE LINKE ausgetreten. Seit dem 08.01.2024 ist sie Gründungsmitglied und Vorsitzende der Partei Bündnis Sahra Wagenknecht – Vernunft und Gerechtigkeit (BSW).",38873,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/sahra-wagenknecht",NA,NA,NA,38873,115,"Landesliste Nordrhein-Westfalen (Bundestag 2017 - 2021)",1,170,"107 - Düsseldorf II (Bundestag 2013-2017)",13,NA,"list",51.17689065,6.85112364955492
78933,"Halina Wawzyniak","https://www.abgeordnetenwatch.de/profile/halina-wawzyniak","Halina","Wawzyniak","f",1973,8,"DIE LINKE","Juristin","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38870,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/halina-wawzyniak",NA,NA,NA,38870,28,"Landesliste Berlin (Bundestag 2013-2017)",5,153,"83 - Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost (Bundestag 2013-2017)",17.2,NA,"list",NA,NA
78932,"Marco Wanderwitz","https://www.abgeordnetenwatch.de/profile/marco-wanderwitz","Marco","Wanderwitz","m",NA,2,"CDU",NA,NA,14,NA,NA,NA,NA,NA,38868,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/marco-wanderwitz",NA,NA,NA,38868,NA,NA,NA,665,"163 - Chemnitzer Umland - Erzgebirgskreis II (Bundestag 2013-2017)",49.6,NA,"constituency",50.82736725,12.6759295095776
78931,"Marcus Weinberg","https://www.abgeordnetenwatch.de/profile/marcus-weinberg","Marcus","Weinberg","m",1967,2,"CDU","Lehramt Geschichte, Sozialwissenschaften und Erziehungswissenschaften","MdB",97,"Hamburg",89,NA,NA,NA,38865,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/marcus-weinberg",NA,NA,NA,38865,31,"Landesliste Hamburg (Bundestag 2013-2017)",1,180,"19 - Hamburg-Altona (Bundestag 2013-2017)",32.5,NA,"list",53.550341,10.000654
78930,"Harald Weinberg","https://www.abgeordnetenwatch.de/profile/harald-weinberg","Harald","Weinberg","m",1957,8,"DIE LINKE",NA,"MdB",57,NA,46,NA,NA,NA,38861,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/harald-weinberg",NA,NA,NA,38861,27,"Landesliste Bayern (Bundestag 2013-2017)",4,208,"244 - Nürnberg-Nord (Bundestag 2013-2017)",6.2,NA,"list",49.4724649,11.0766103
78929,"Albert Weiler","https://www.abgeordnetenwatch.de/profile/albert-weiler","Albert","Weiler","m",1956,2,"CDU","Verwaltungs- und Betriebswirt","MdB",22,NA,NA,NA,NA,NA,38859,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/albert-weiler",NA,NA,NA,38859,40,"Landesliste Thüringen (Bundestag 2013-2017)",8,737,"194 - Gera - Jena - Saale-Holzland-Kreis (Bundestag 2013-2017)",36.1,NA,"constituency",50.91716795,11.730814543653
78928,"Kai Wegner","https://www.abgeordnetenwatch.de/profile/kai-wegner","Kai","Wegner","m",1972,2,"CDU","Versicherungskaufmann","MdA, Regierender Bürgermeister von Berlin",34,NA,6,NA,NA,NA,38858,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/kai-wegner",NA,NA,NA,38858,28,"Landesliste Berlin (Bundestag 2013-2017)",2,1112,"78 - Berlin-Spandau-Charlottenburg Nord (Bundestag 2013-2017)",39.2,NA,"constituency",52.5329143,13.28250298105
78927,"Gabi Weber","https://www.abgeordnetenwatch.de/profile/gabi-weber","Gabi","Weber","f",1955,1,"SPD","Keramikmalerin","MdB",25,NA,11,NA,NA,NA,38855,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/gabi-weber",NA,NA,NA,38855,36,"Landesliste Rheinland-Pfalz (Bundestag 2013-2017)",9,1205,"205 - Montabaur (Bundestag 2013-2017)",31,NA,"list",50.4362219,7.8302494
78926,"Bernd Westphal","https://www.abgeordnetenwatch.de/profile/bernd-westphal","Bernd","Westphal","m",1960,1,"SPD","Gewerkschaftssekretär, Chemielaborant","MdB",27,NA,26,NA,NA,NA,38854,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/bernd-westphal",NA,NA,NA,38854,34,"Landesliste Niedersachsen (Bundestag 2013-2017)",21,1167,"48 - Hildesheim (Bundestag 2013-2017)",41.3,NA,"list",52.1521636,9.9513046
78924,"Marian Wendt","https://www.abgeordnetenwatch.de/profile/marian-wendt","Marian","Wendt","m",1985,2,"CDU","Dipl.-Verwaltungswirt (FH); Master of Laws (Recht der öffentlichen Verwaltung)","MdB",23,NA,18,NA,NA,NA,38853,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/marian-wendt",NA,NA,NA,38853,37,"Landesliste Sachsen (Bundestag 2013-2017)",11,773,"151 - Nordsachsen (Bundestag 2013-2017)",45.6,NA,"constituency",51.44208475,13.0383671771454
78923,"Karl-Georg Wellmann","https://www.abgeordnetenwatch.de/profile/karl-georg-wellmann","Karl-Georg","Wellmann","m",1952,2,"CDU","Rechtsanwalt und Notar","Mitglied des Bundestages",NA,NA,NA,NA,NA,NA,38852,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/karl-georg-wellmann",NA,NA,NA,38852,28,"Landesliste Berlin (Bundestag 2013-2017)",3,158,"79 - Berlin-Steglitz-Zehlendorf (Bundestag 2013-2017)",42.4,NA,"constituency",52.42958935,13.2420202408297
78922,"Ingo Wellenreuther","https://www.abgeordnetenwatch.de/profile/ingo-wellenreuther","Ingo","Wellenreuther","m",1959,2,"CDU","Vorsitzender Richter am Landgericht a.D.","Mitglied des Deutschen Bundestages",45,"Karlsruhe",44,NA,NA,NA,38849,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/ingo-wellenreuther",NA,NA,NA,38849,26,"Landesliste Baden-Württemberg (Bundestag 2013-2017)",6,193,"271 - Karlsruhe-Stadt (Bundestag 2013-2017)",39.5,NA,"constituency",49.0068705,8.4034195
78921,"Peter Weiß","https://www.abgeordnetenwatch.de/profile/peter-weiss","Peter","Weiß","m",1956,2,"CDU",NA,"MdB",41,NA,21,NA,NA,NA,38846,"Bundestag 2013 - 2017","https://www.abgeordnetenwatch.de/profile/peter-weiss",NA,NA,NA,38846,NA,NA,NA,173,"283 - Emmendingen - Lahr (Bundestag 2013-2017)",52.3,NA,"constituency",48.2209729,7.91642966812443
